artist,song_title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Justin Timberlake,SexyBack (feat. Timbaland),0.266,0.294,7.0,-11.938,0.0,0.0291,0.771,0.697,0.107,0.0397,137.941
The Beatles,Sgt. Pepper's Lonely Hearts Club Band - Reprise,0.396,0.803,4.0,-6.186,1.0,0.0487,0.0334,0.0,0.0688,0.286,116.705
The Beatles,Sgt. Pepper's Lonely Hearts Club Band - Reprise / Anthology 2 Version,0.347,0.0327,3.0,-27.053,1.0,0.0352,0.885,0.923,0.601,0.0372,58.523
The Beatles,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,0.559,0.781,9.0,-5.337,1.0,0.0306,0.00737,0.566,0.129,0.671,117.912
The Beatles,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,0.636,0.72,11.0,-6.195,1.0,0.0432,0.0893,0.0178,0.0868,0.425,124.944
The Beatles,Sgt. Pepper's Lonely Hearts Club Band - Reprise / Remastered 2009,0.535,0.558,6.0,-10.756,1.0,0.0741,0.00461,0.824,0.0821,0.215,109.69
Cage The Elephant,Shake Me Down,0.768,0.912,0.0,-5.025,1.0,0.0839,0.399,0.000145,0.196,0.645,139.16
Cage The Elephant,Shake Me Down,0.571,0.172,7.0,-20.7,1.0,0.0318,0.979,0.275,0.124,0.297,90.972
WhoMadeWho,Shake Your Boat,0.342,0.822,8.0,-5.8,0.0,0.145,0.103,0.0,0.105,0.909,127.971
WhoMadeWho,Shake Your Boat (Green Version),0.57,0.198,7.0,-16.919,1.0,0.0294,0.435,0.125,0.262,0.326,129.048
Beach Fossils,Shallow,0.467,0.645,1.0,-7.614,0.0,0.0364,0.101,0.00524,0.144,0.71,127.947
Ed Sheeran,Shape of You,0.485,0.406,4.0,-9.541,0.0,0.0369,0.694,0.0,0.0739,0.54,74.547
The Rolling Stones,Shattered - Remastered,0.607,0.369,7.0,-11.741,1.0,0.0307,0.783,0.0767,0.213,0.397,124.1
The Breeders,The She,0.3,0.743,4.0,-10.005,0.0,0.0393,0.144,0.0,0.385,0.952,154.18
The Beatles,She Came In Through The Bathroom Window - Anthology 3 Version,0.386,0.382,9.0,-13.799,1.0,0.0312,0.904,0.0156,0.108,0.287,97.331
The Beatles,She Came In Through The Bathroom Window - Remastered 2009,0.508,0.799,7.0,-5.356,0.0,0.0478,0.0147,0.000451,0.102,0.318,119.998
Tame Impala,She Just Won't Believe Me,0.508,0.792,7.0,-5.461,0.0,0.0407,0.00929,0.00111,0.0958,0.279,119.975
Rita Lee,She Loves You,0.693,0.881,7.0,-4.388,0.0,0.0614,0.0161,0.0225,0.312,0.0377,125.013
The Beatles,"She Loves You - Anthology 1 Version / Live At The Prince Of Wales Theatre, London/1963",0.509,0.801,0.0,-6.459,1.0,0.0365,0.0716,5.55e-06,0.369,0.616,111.934
The Beatles,She Loves You - Live / Remastered,0.503,0.221,9.0,-13.863,0.0,0.047,0.499,0.00497,0.114,0.212,63.626
The Beatles,She Loves You - Mono / Remastered,0.761,0.828,9.0,-7.259,1.0,0.0721,0.133,0.0858,0.348,0.935,139.616
The Beatles,She Loves You - Remastered 2009,0.41,0.348,4.0,-9.7,1.0,0.0261,0.121,0.245,0.138,0.248,101.656
The Beatles,She Said She Said - Remastered 2009,0.395,0.579,9.0,-7.565,0.0,0.0341,0.0943,0.0925,0.176,0.218,90.443
Metronomy,She Wants,0.429,0.103,4.0,-18.283,1.0,0.0582,0.926,0.0,0.115,0.156,72.464
Half Moon Run,She Wants to Know,0.765,0.535,0.0,-7.229,1.0,0.0265,0.22,2.55e-05,0.104,0.548,105.019
The Jungle Giants,She's a Riot,0.885,0.329,11.0,-14.663,1.0,0.238,0.86,0.18,0.11,0.902,93.51
The Beatles,"She's A Woman - Live From Nippon Budokan Hall, Tokyo, Japan/1966 / Anthology 2 Version",0.595,0.186,5.0,-17.101,1.0,0.0337,0.928,0.405,0.124,0.378,160.052
The Beatles,She's A Woman - Live / Remastered,0.633,0.868,0.0,-5.197,1.0,0.0274,0.00567,0.182,0.215,0.738,124.987
The Beatles,She's A Woman - Remastered 2009,0.593,0.263,4.0,-14.029,0.0,0.0567,0.844,5.36e-06,0.127,0.109,76.379
The Beatles,She's Leaving Home - Remastered 2009,0.721,0.678,11.0,-9.203,0.0,0.0245,0.0704,9.4e-05,0.401,0.815,109.409
The Black Keys,She's Long Gone,0.304,0.202,4.0,-21.85,0.0,0.0366,0.24,0.211,0.306,0.277,114.091
Mac DeMarco,She's Really All I Need,0.552,0.686,2.0,-10.63,1.0,0.0268,0.139,0.861,0.138,0.495,79.983
The Beatles,The Sheik Of Araby - Anthology 1 Version,0.39,0.431,7.0,-8.045,1.0,0.0344,0.249,0.0,0.13,0.275,141.993
The xx,Shelter,0.179,0.518,0.0,-12.078,0.0,0.0427,0.737,0.167,0.0966,0.124,167.013
Mac DeMarco,Sherrill,0.178,0.517,0.0,-12.123,0.0,0.0396,0.752,0.18,0.0829,0.13,166.979
Mac DeMarco,Sherrill,0.271,0.178,0.0,-17.231,1.0,0.0371,0.928,0.148,0.103,0.0717,88.69
Leon Bridges,Shine,0.692,0.506,0.0,-11.308,1.0,0.0332,0.396,3.5e-05,0.134,0.702,100.061
Estelle,Shine,0.324,0.709,5.0,-9.802,1.0,0.0389,0.0237,0.00743,0.326,0.652,182.166
Pink Floyd,Shine On You Crazy Diamond (Pts. 6-9),0.33,0.177,5.0,-13.625,1.0,0.0289,0.855,0.00941,0.0981,0.0954,102.109
Pink Floyd,Shine On You Crazy Diamond (Pts. 1-5),0.345,0.175,5.0,-13.651,1.0,0.0282,0.857,0.0144,0.0966,0.0902,102.261
Pink Floyd,"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remastered Version",0.473,0.423,1.0,-10.165,0.0,0.0346,0.779,0.00393,0.0952,0.157,115.944
Coldplay,Shiver,0.707,0.351,5.0,-10.95,1.0,0.0361,0.715,0.893,0.0848,0.958,95.105
GoGo Penguin,Shock and Awe,0.664,0.646,9.0,-7.934,1.0,0.0284,0.0658,0.28,0.0954,0.5,131.993
Alabama Shakes,Shoegaze,0.494,0.799,0.0,-7.327,1.0,0.0628,0.707,4.64e-06,0.314,0.839,168.618
Bag Raiders,Shooting Stars,0.432,0.0657,1.0,-14.451,1.0,0.0377,0.925,0.0,0.0974,0.0992,142.381
Daft Punk,Short Circuit,0.801,0.591,1.0,-9.821,1.0,0.0675,0.068,0.808,0.587,0.692,106.014
Jack Johnson,Shot Reverse Shot,0.699,0.601,5.0,-9.805,0.0,0.0276,0.347,0.0284,0.135,0.64,115.057
Sufjan Stevens,Should Have Known Better,0.539,0.316,9.0,-11.396,1.0,0.0353,0.822,0.0679,0.106,0.0684,110.018
The Beatles,Shout - Anthology 1 Version,0.502,0.912,1.0,-4.556,1.0,0.0564,2.55e-05,0.000173,0.106,0.72,116.761
Pink Floyd,The Show Must Go On,0.362,0.979,3.0,-2.581,0.0,0.161,0.000378,0.0151,0.231,0.383,125.087
Foxygen,Shuggie,0.641,0.721,11.0,-6.788,0.0,0.0451,0.413,7.15e-06,0.246,0.753,67.055
Louis-Jean Cormier,Si tu reviens,0.728,0.638,5.0,-6.455,0.0,0.0336,0.249,0.0,0.116,0.872,130.014
The Lumineers,Sick In The Head,0.728,0.638,5.0,-6.455,0.0,0.0336,0.249,0.0,0.116,0.872,130.014
The Beatles,Sie liebt dich - Remastered 2009,0.0753,0.00822,2.0,-38.384,1.0,0.0416,0.896,0.948,0.117,0.0333,81.373
Sufjan Stevens,Silent Night,0.528,0.259,11.0,-10.08,1.0,0.0311,0.616,0.122,0.137,0.194,99.43
Miike Snow,Silvia,0.457,0.537,1.0,-9.126,1.0,0.0408,0.887,0.184,0.665,0.412,124.514
Miike Snow,Silvia,0.544,0.758,0.0,-5.854,1.0,0.0319,0.0928,0.000232,0.113,0.537,141.804
Miike Snow,Silvia - Roboberget Remix,0.539,0.162,7.0,-12.85,1.0,0.0504,0.836,0.871,0.0867,0.326,121.794
SIMON I,Singing About Singing,0.829,0.435,0.0,-10.136,1.0,0.0515,0.0363,0.878,0.119,0.594,103.816
The Breeders,Sinister Foxx,0.69,0.0828,7.0,-16.799,0.0,0.0446,0.834,0.000185,0.108,0.27,105.785
The Black Keys,Sinister Kid,0.414,0.426,1.0,-12.223,0.0,0.0351,0.251,0.877,0.0995,0.0394,158.044
Sufjan Stevens,Sister,0.621,0.585,10.0,-5.632,0.0,0.0457,0.12,1.91e-06,0.05,0.668,132.004
The Rolling Stones,Sister Morphine - 2009 Mix,0.523,0.335,3.0,-10.801,1.0,0.0326,0.477,0.0574,0.145,0.319,81.544
Perfume Genius,Sister Song,0.72,0.808,1.0,-1.13,1.0,0.181,0.226,0.0,0.142,0.515,93.993
Jack Johnson,"Sitting, Waiting, Wishing",0.508,0.535,8.0,-7.483,1.0,0.319,0.00631,0.0,0.122,0.419,91.011
Jack Johnson,Situations,0.554,0.914,0.0,-5.182,1.0,0.113,0.0108,8.26e-05,0.605,0.482,123.356
Sufjan Stevens,Size Too Small,0.699,0.601,0.0,-6.48,1.0,0.0304,0.0972,1.17e-05,0.562,0.434,98.04
WhoMadeWho,Skinny Dipping,0.676,0.515,8.0,-9.826,1.0,0.0335,0.0344,0.606,0.112,0.345,110.022
Bon Iver,Skinny Love,0.591,0.847,7.0,-4.963,1.0,0.0642,0.00971,0.000124,0.176,0.64,104.004
Mild High Club,Skiptracing,0.422,0.942,4.0,-5.289,0.0,0.057,0.143,0.0116,0.134,0.797,126.821
Mild High Club,Skiptracing (Reprise),0.499,0.706,0.0,-7.335,1.0,0.0302,0.0747,0.00289,0.0753,0.483,148.928
Beach Fossils,Sleep Apnea,0.501,0.715,0.0,-7.382,1.0,0.0301,0.0774,0.00603,0.0653,0.502,148.971
The Lumineers,Sleep On The Floor,0.474,0.938,9.0,-2.643,1.0,0.0898,0.527,0.52,0.299,0.505,71.995
Patrick Watson,Sleeping Beauty,0.475,0.745,9.0,-4.928,0.0,0.189,0.0746,7e-05,0.122,0.435,176.143
Patrick Watson,Sleeping Beauty,0.699,0.378,8.0,-12.083,1.0,0.0484,0.658,0.915,0.263,0.715,152.006
Sufjan Stevens,The Sleigh in the Moon,0.864,0.495,0.0,-7.036,1.0,0.037,0.591,0.000133,0.0992,0.72,129.062
Sufjan Stevens,Sleigh Ride,0.509,0.987,10.0,-3.198,0.0,0.0886,8.05e-05,0.000928,0.119,0.647,138.039
Fly Golden Eagle,The Slider,0.542,0.531,9.0,-7.481,1.0,0.0301,0.0033,1.51e-06,0.338,0.671,105.97
Patrick Watson,Slip Into Your Skin,0.539,0.521,9.0,-7.46,1.0,0.0299,0.00425,0.0,0.367,0.679,106.035
Patrick Watson,Slip Into Your Skin,0.222,0.273,0.0,-11.615,1.0,0.0323,0.761,1.19e-05,0.14,0.107,145.661
The National,Slipped,0.446,0.533,7.0,-5.955,1.0,0.046,0.427,3.26e-06,0.332,0.58,183.81
Mac DeMarco,Sloopy Lau Lau,0.465,0.407,7.0,-8.056,1.0,0.343,0.846,0.0,0.607,0.488,178.066
The Strokes,Slow Animals,0.431,0.801,4.0,-5.227,0.0,0.0415,0.724,2.53e-06,0.685,0.399,95.475
The Beatles,Slow Down - Remastered 2009,0.444,0.204,9.0,-12.049,1.0,0.0286,0.977,0.00163,0.0964,0.169,140.289
The Lumineers,Slow It Down,0.392,0.334,0.0,-11.074,1.0,0.0292,0.206,1.77e-06,0.111,0.42,133.606
WhoMadeWho,Small Town City,0.396,0.338,0.0,-10.872,1.0,0.0304,0.198,2.62e-06,0.138,0.377,133.522
WhoMadeWho,Small Wonders,0.449,0.375,0.0,-9.329,1.0,0.0286,0.302,2.41e-06,0.144,0.466,133.845
WhoMadeWho,Small Wonders (Green Version),0.875,0.475,9.0,-12.673,0.0,0.0986,0.44,0.72,0.046,0.384,99.958
Nirvana,Smells Like Teen Spirit,0.875,0.475,9.0,-12.673,0.0,0.0986,0.44,0.72,0.046,0.384,99.958
The Killers,Smile Like You Mean It,0.546,0.733,7.0,-6.551,1.0,0.0308,0.0198,0.00614,0.257,0.487,120.564
Leon Bridges,Smooth Sailin',0.682,0.581,7.0,-10.339,1.0,0.0295,0.714,0.324,0.0802,0.539,108.981
Arctic Monkeys,Snap Out Of It,0.427,0.201,8.0,-13.044,1.0,0.0317,0.745,0.263,0.109,0.0668,105.218
Arctic Monkeys,Snap Out Of It,0.332,0.402,0.0,-10.795,1.0,0.0308,0.169,6.98e-05,0.385,0.112,133.848
John Williams,Snoke,0.581,0.211,7.0,-23.216,1.0,0.518,0.993,1.37e-05,0.276,0.954,117.022
Bahamas,Snow Plow,0.669,0.494,4.0,-9.039,0.0,0.0566,0.784,2.61e-05,0.0807,0.164,100.927
Chet Baker,Snowbound - Live Remastered,0.593,0.281,9.0,-15.021,0.0,0.0448,0.974,0.0127,0.111,0.153,81.832
Portugal. The Man,So American,0.407,0.277,5.0,-14.616,1.0,0.0609,0.982,0.62,0.0879,0.0783,82.114
Blueboy,So Catch Him (Reprise),0.645,0.621,0.0,-7.488,1.0,0.166,0.0827,7.77e-06,0.28,0.421,126.581
Unknown Mortal Orchestra,So Good at Being in Trouble,0.667,0.725,10.0,-6.652,0.0,0.0294,0.0801,0.000774,0.191,0.91,146.526
Unknown Mortal Orchestra,So Good At Being In Trouble - Acoustic Version,0.38,0.45,4.0,-12.269,1.0,0.103,0.463,0.0,0.0742,0.825,181.44
Ghost Loft,So High,0.569,0.89,11.0,-7.47,1.0,0.0298,0.0111,0.663,0.154,0.829,132.742
Doja Cat,So High,0.241,0.655,9.0,-7.067,1.0,0.0348,0.0838,0.91,0.36,0.517,158.307
Plants and Animals,So Many Nights,0.709,0.791,0.0,-6.514,1.0,0.0365,0.0114,0.0506,0.182,0.608,113.987
Estelle,So Much Out the Way,0.463,0.815,0.0,-6.557,1.0,0.0408,0.0119,0.0859,0.198,0.616,111.45
Micall Parknsun,So What,0.598,0.717,4.0,-7.023,1.0,0.0349,0.0126,6.65e-06,0.237,0.425,127.958
Dreambeaches,Soak,0.6,0.877,5.0,-4.351,1.0,0.165,0.00213,0.0,0.413,0.55,133.998
Childish Gambino,Sober,0.513,0.836,0.0,-7.76,1.0,0.0674,0.255,4.5e-06,0.375,0.485,93.746
Ariane Moffatt,Soleil chaleur - Soleil + chaleur + toi + moi,0.461,0.503,0.0,-6.46,1.0,0.0749,0.0216,0.000211,0.0741,0.572,75.296
Tame Impala,Solitude Is Bliss,0.547,0.43,2.0,-7.393,1.0,0.0667,0.848,0.613,0.0825,0.175,114.729
Grupo Fantasma,Solo un Sueño,0.264,0.761,10.0,-9.756,1.0,0.0535,0.276,0.131,0.334,0.0455,134.824
The Strokes,Soma,0.51,0.638,0.0,-11.532,1.0,0.0448,0.165,0.57,0.126,0.64,165.926
The Strokes,Soma,0.641,0.741,11.0,-7.136,1.0,0.0387,0.59,0.676,0.119,0.567,119.789
The Rolling Stones,Some Girls - Remastered,0.0629,0.209,7.0,-16.442,0.0,0.0509,0.939,0.964,0.15,0.0251,60.279
Amy Winehouse,Some Unholy War,0.781,0.681,11.0,-8.202,1.0,0.0347,0.0825,0.606,0.157,0.369,117.991
Metronomy,Some Written,0.613,0.722,7.0,-12.232,1.0,0.0362,0.279,0.469,0.085,0.073,108.007
Gotye,Somebody That I Used To Know,0.542,0.478,0.0,-10.719,1.0,0.0258,0.0818,9.82e-06,0.167,0.519,140.135
The Killers,Somebody Told Me,0.31,0.423,0.0,-12.902,1.0,0.0324,0.0169,1.35e-05,0.365,0.457,136.205
The Strokes,Someday,0.371,0.268,1.0,-10.506,1.0,0.0281,0.748,0.0517,0.104,0.165,102.617
The Strokes,Someday,0.242,0.703,0.0,-4.368,0.0,0.0508,0.0357,8.05e-06,0.144,0.0972,183.269
Michael Jackson,Someone in the Dark,0.592,0.0196,1.0,-33.35,1.0,0.0358,0.362,0.854,0.108,0.0312,119.504
Hozier,Someone New,0.452,0.537,0.0,-11.217,1.0,0.0285,0.187,0.0846,0.101,0.216,163.945
Hozier,Someone New - Live From Spotify London,0.474,0.904,4.0,-4.792,0.0,0.0347,0.0101,0.0149,0.0897,0.511,95.003
Hozier,Someone New - Live in America - Spring/Summer 2015,0.538,0.948,2.0,-0.767,1.0,0.0469,0.00656,1.28e-05,0.124,0.531,117.975
The Beatles,Something - Anthology 3 Version,0.309,0.673,1.0,-5.524,0.0,0.0319,0.0236,0.000144,0.0635,0.0732,147.599
The Beatles,Something - Remastered 2009,0.646,0.6,6.0,-5.673,1.0,0.0279,0.0183,0.000374,0.0831,0.337,110.81
The Beatles,Something - Remastered 2009,0.728,0.648,2.0,-5.28,0.0,0.0901,0.0914,0.0,0.0746,0.339,73.991
The Beatles,Something - Remastered 2015,0.38,0.821,4.0,-7.062,1.0,0.0359,0.00185,0.00611,0.114,0.43,184.054
Daft Punk,Something About Us,0.644,0.731,7.0,-5.902,1.0,0.029,0.0739,0.0,0.088,0.362,102.064
Daft Punk,Something About Us,0.497,0.72,7.0,-6.779,1.0,0.0317,0.609,0.0268,0.361,0.177,118.503
Pulp,Something Changed,0.484,0.835,2.0,-5.773,1.0,0.0601,0.0972,0.000171,0.181,0.187,119.291
alt-J,Something Good,0.291,0.498,0.0,-9.103,0.0,0.028,0.913,0.17,0.0812,0.583,99.197
Nirvana,Something In The Way,0.812,0.524,2.0,-10.549,1.0,0.0656,0.617,0.0101,0.106,0.043,107.71
The Beatles,Something / Blue Jay Way,0.382,0.741,3.0,-3.511,1.0,0.0392,0.0941,7.38e-05,0.0953,0.393,106.931
,Sometimes I Like To Lie - AnnenMayKantereit,0.706,0.454,5.0,-11.912,0.0,0.035,0.624,0.153,0.0957,0.507,118.546
Paul McCartney,Sometimes I'd Borrow...Those Still Exist - Anthology 1 Version,0.883,0.464,10.0,-11.251,1.0,0.0591,0.279,1.51e-05,0.0744,0.925,111.548
Kafka Tamura,Somewhere Else,0.926,0.0909,5.0,-13.388,0.0,0.0632,0.634,0.000719,0.109,0.703,124.025
Kafka Tamura,Somewhere Else - Reprise,0.632,0.556,9.0,-10.138,1.0,0.0288,0.29,0.0215,0.0779,0.633,104.996
Jake Shimabukuro,Somewhere Over the Rainbow,0.475,0.594,11.0,-7.331,1.0,0.0292,0.00317,6.84e-06,0.0752,0.626,180.277
Stromae,sommeil,0.586,0.882,11.0,-5.146,0.0,0.0344,0.00877,0.0163,0.378,0.241,127.998
The La's,Son of a Gun,0.819,0.792,7.0,-6.068,1.0,0.0507,0.00665,0.0076,0.0783,0.78,94.037
Dusty Springfield,Son Of A Preacher Man,0.204,0.333,5.0,-13.734,1.0,0.0389,0.833,0.828,0.233,0.0881,131.723
The Breeders,Son of Three,0.469,0.0411,1.0,-18.296,1.0,0.0819,0.99,0.21,0.099,0.224,65.037
Fly Golden Eagle,Song For Aphrodite,0.169,0.089,9.0,-23.308,0.0,0.0436,0.946,0.835,0.0934,0.0301,88.408
Miike Snow,Song For No One,0.486,0.449,5.0,-10.298,1.0,0.0267,0.166,2.23e-06,0.54,0.549,100.456
Miike Snow,Song For No One,0.676,0.2,9.0,-17.735,0.0,0.0282,0.826,0.0289,0.144,0.176,104.016
Hippo Campus,Sophie So,0.567,0.733,2.0,-8.21,1.0,0.0672,0.788,0.942,0.131,0.575,132.077
,Soran - When Everything Goes Wrong (Tiny House Sessions),0.687,0.721,7.0,-5.757,1.0,0.0349,0.0275,0.0104,0.36,0.614,136.635
,Soran Dussaigne - Hotel California (Acoustic Cover),0.631,0.932,5.0,-4.142,1.0,0.0354,0.0436,0.137,0.0918,0.971,122.429
,Soran Dussaigne - New Problems (Original Song),0.632,0.733,8.0,-6.924,1.0,0.0293,0.179,1.04e-05,0.0988,0.707,107.056
,Soran Dussaigne - Riptide,0.537,0.873,6.0,-6.505,1.0,0.408,0.723,0.00946,0.684,0.644,164.074
,Soran Dussaigne - Roxanne (Live Sessions),0.452,0.753,5.0,-7.885,1.0,0.0515,0.108,0.000772,0.361,0.295,66.01
,Soran Dussaigne - Take Me To Church (Acoustic Cover),0.621,0.31,9.0,-10.164,0.0,0.0283,0.945,6.12e-05,0.117,0.125,111.893
LMFAO,Sorry For Party Rocking,0.621,0.31,9.0,-10.164,0.0,0.0283,0.945,6.12e-05,0.117,0.125,111.893
Pulp,Sorted For E's & Wizz,0.149,0.0482,5.0,-15.953,1.0,0.0474,0.00619,0.904,0.124,0.0224,105.333
Hippo Campus,Souls,0.367,0.981,11.0,-5.1,0.0,0.128,5.39e-06,0.0461,0.0822,0.205,165.21
Alabama Shakes,Sound & Color,0.562,0.563,8.0,-5.854,1.0,0.209,0.468,0.00227,0.298,0.726,145.487
Ariane Moffatt,Sourire Sincère,0.519,0.458,5.0,-8.835,1.0,0.0263,0.145,0.0171,0.113,0.32,108.401
Mara Tremblay,Sous Les Projectiles,0.69,0.821,10.0,-8.129,0.0,0.0361,0.115,0.000303,0.193,0.962,103.597
Bahamas,Southern Drawl,0.624,0.724,10.0,-7.113,1.0,0.101,0.591,7.79e-06,0.101,0.624,78.008
Timber Timbre,Souvenirs,0.644,0.319,7.0,-12.381,1.0,0.154,0.562,7.73e-05,0.261,0.749,132.19
WhoMadeWho,Space For Rent,0.456,0.51,6.0,-10.058,0.0,0.0352,0.602,0.0495,0.105,0.219,172.023
WhoMadeWho,Space For Rent (Green Version),0.538,0.823,2.0,-5.588,1.0,0.0313,0.00521,0.0,0.151,0.758,93.557
Major Tom Band,Space Oddity,0.295,0.605,9.0,-6.532,1.0,0.0362,0.00671,0.0164,0.0815,0.523,76.647
David Bowie,Space Oddity - 1999 Remaster,0.816,0.775,11.0,-3.323,1.0,0.234,0.16,0.00031,0.0543,0.527,93.431
Coldplay,Sparks,0.765,0.796,9.0,-3.978,0.0,0.0541,0.0138,0.981,0.0714,0.688,93.381
The Dø,Sparks,0.357,0.361,0.0,-12.14,1.0,0.0452,0.665,0.00592,0.0682,0.0958,131.601
Pink Floyd,Speak to Me,0.62,0.159,3.0,-14.343,1.0,0.0563,0.636,0.000555,0.0673,0.285,96.615
Other Lives,Speed Tape,0.429,0.167,5.0,-19.963,1.0,0.0475,0.352,0.00102,0.926,0.303,101.115
Metric,Speed The Collapse,0.885,0.581,11.0,-8.813,1.0,0.0378,0.427,0.000204,0.0759,0.728,114.016
Cage The Elephant,Spiderhead,0.645,0.282,11.0,-16.07,1.0,0.0445,0.988,0.875,0.0948,0.262,113.995
Coldplay,Spies,0.755,0.449,11.0,-11.285,1.0,0.0424,0.554,9.86e-05,0.659,0.421,113.984
Grouplove,Spinning,0.758,0.451,11.0,-11.287,1.0,0.0403,0.553,0.000116,0.659,0.423,113.99
Loco Locass,Spleen Et Montréal,0.555,0.0193,9.0,-29.867,0.0,0.0432,0.917,0.00136,0.0658,0.309,76.112
Les Trois Accords,St-Bruno - Nuit de la poésie III,0.549,0.388,7.0,-11.658,1.0,0.0329,0.782,0.00538,0.402,0.264,98.934
Les Trois Accords,St-Cyrille-de-Wendover,0.553,0.386,7.0,-11.621,1.0,0.03,0.802,0.00852,0.388,0.265,98.986
Malajube,St-Fortunat,0.645,0.557,7.0,-5.883,1.0,0.0329,0.224,0.0,0.374,0.461,100.026
Louis-Jean Cormier,St-Michel,0.398,0.698,5.0,-8.174,0.0,0.0607,0.482,0.0591,0.15,0.416,136.147
Beirut,St. Apollonia,0.449,0.18,9.0,-11.912,0.0,0.0354,0.956,4.77e-05,0.0863,0.122,104.648
Macklemore,St. Ides,0.383,0.558,11.0,-10.319,1.0,0.0514,0.0303,3.98e-05,0.555,0.207,102.508
Unknown Mortal Orchestra,Stage or Screen,0.722,0.187,1.0,-11.615,1.0,0.051,0.981,7.35e-06,0.108,0.235,96.841
The Invisible,The Stain,0.605,0.113,0.0,-14.088,1.0,0.0321,0.915,0.000242,0.122,0.153,95.853
Otis Redding,Stand by Me,0.425,0.663,2.0,-9.697,1.0,0.431,0.235,0.00684,0.0816,0.316,175.673
Joseph Vincent,Stand By Me,0.389,0.491,10.0,-13.052,1.0,0.184,0.323,0.000116,0.0704,0.28,97.974
John Lennon,Stand By Me - Remastered 2010,0.39,0.502,10.0,-12.277,1.0,0.178,0.336,0.000138,0.0713,0.289,97.871
Grouplove,Standing in The Sun,0.453,0.518,0.0,-16.528,1.0,0.036,0.951,0.934,0.305,0.0969,124.978
Empire of the Sun,Standing On The Shore,0.734,0.637,4.0,-5.677,0.0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977
Jack Johnson,Staple It Together,0.325,0.0824,5.0,-23.47,1.0,0.0372,0.982,0.832,0.104,0.0943,49.816
BBC Symphony Orchestra,Star Wars,0.431,0.5,9.0,-7.253,1.0,0.0356,0.000958,0.0188,0.11,0.376,119.058
Lester Young,Stardust,0.625,0.726,10.0,-7.731,0.0,0.155,0.00728,0.0,0.318,0.483,103.98
John Williams,The Starkiller,0.747,0.545,0.0,-4.472,1.0,0.027,0.463,0.00173,0.0786,0.856,95.894
David Bowie,Starman - 2012 Remaster,0.595,0.56,0.0,-11.688,1.0,0.0378,0.59,0.0179,0.196,0.248,114.988
The xx,Stars,0.343,0.88,7.0,-5.176,1.0,0.0584,0.027,0.063,0.0672,0.902,84.199
Mac DeMarco,Stars Keep Calling My Name,0.737,0.804,9.0,-7.725,1.0,0.0465,0.0949,0.0,0.186,0.884,98.053
Mac DeMarco,The Stars Keep On Calling My Name,0.638,0.39,4.0,-17.988,1.0,0.0473,0.987,0.945,0.112,0.431,98.041
The Rolling Stones,Start Me Up - Remastered 2009,0.733,0.811,9.0,-7.745,1.0,0.046,0.102,0.0,0.195,0.894,98.012
Voxtrot,The Start Of Something,0.668,0.514,7.0,-9.857,1.0,0.0477,0.919,0.141,0.263,0.611,190.112
Macklemore & Ryan Lewis,Starting Over (feat. Ben Bridwell),0.501,0.934,0.0,-4.739,1.0,0.078,0.00454,0.000238,0.555,0.789,138.131
Plants and Animals,Stay,0.316,0.592,0.0,-8.916,1.0,0.0296,0.0498,0.00139,0.103,0.32,150.537
Rihanna,Stay,0.329,0.0141,0.0,-23.72,1.0,0.0398,0.921,0.919,0.104,0.0387,74.011
Rihanna,Stay,0.502,0.786,9.0,-4.378,0.0,0.317,0.255,0.0,0.65,0.739,169.021
Hans Zimmer,Stay,0.385,0.868,11.0,-5.688,0.0,0.0921,0.0219,0.0135,0.632,0.355,170.134
Nirvana,Stay Away,0.431,0.574,6.0,-8.968,0.0,0.0272,0.00525,0.639,0.562,0.511,97.557
Gibbz,Stay for a While,0.779,0.71,0.0,-6.058,1.0,0.071,0.175,0.0,0.301,0.937,116.029
Amos Lee,Stay With Me,0.443,0.719,5.0,-5.555,1.0,0.033,0.0225,0.0,0.227,0.559,155.895
Bee Gees,Stayin' Alive,0.564,0.356,3.0,-14.839,1.0,0.0267,0.705,0.0569,0.135,0.519,106.06
Vampire Weekend,Step,0.609,0.448,7.0,-8.247,1.0,0.0288,0.116,0.881,0.306,0.63,107.818
The Beatles,Step Inside Love / Los Paranoias - Medley / Anthology 3 Version,0.612,0.752,5.0,-3.804,0.0,0.0484,0.000246,0.0575,0.0985,0.834,135.002
Patrick Watson,Step Out For a While,0.483,0.177,2.0,-17.629,1.0,0.0277,0.284,0.499,0.116,0.192,74.994
Nick Garrie,Stephanie City,0.286,0.806,7.0,-7.056,0.0,0.0937,0.956,0.0764,0.615,0.328,123.858
Fly Golden Eagle,Stepping Stone,0.314,0.425,5.0,-9.379,1.0,0.032,0.896,0.000819,0.304,0.441,161.774
Dr. Dre,Still D.R.E.,0.496,0.674,3.0,-6.058,1.0,0.0473,0.00645,6.47e-05,0.245,0.966,191.13
Dr. Dre,Still D.R.E. - Instrumental,0.665,0.883,9.0,-6.335,0.0,0.164,0.147,0.00787,0.174,0.536,105.024
